,KRD_0.5,KRD_2,KRD_5,KRD_10,KRD_20,KRD_30,c_0.5,c_2,c_5,c_10,c_20,c_30,tret_0.5,tret_2,tret_5,tret_10,tret_20,tret_30,tret_cash
1998-01-02,0.5,1.919762242,4.423661997,7.725269327,11.89536179,14.25393477,2.778867969,2.7993891360000003,2.829649546,2.8873988230000003,2.964668899,2.9639685030000003,-0.731200016,-0.747832011,-0.77613104,-0.809728219,-0.846515317,-0.863603879,-0.335792686
1998-01-05,0.5,1.921747549,4.439230955,7.771742593,11.98532368,14.40730225,2.739144527,2.72775168,2.746373573,2.814575785,2.90866722,2.906775358,0.0008295910000000001,0.003124451,0.007655215,0.011551359,0.013727555,0.016672551,0.000452156
1998-01-06,0.5,1.922311661,4.441511642,7.776093034,11.98494166,14.39940264,2.712133649,2.707068671,2.733355556,2.806556933,2.905871541,2.905567243,0.000409285,0.000920594,0.001277161,0.001379416,0.00082104,0.00049808,0.000150696
1998-01-07,0.5,1.922258345,4.438170877,7.756090464,11.91287749,14.27930216,2.7311564560000003,2.709341751,2.7505011,2.834666404,2.940333678,2.9410305560000003,-3.85e-05,6.19e-05,-0.001330771,-0.004108192,-0.007957345,-0.009821846,0.000150698
1998-01-08,0.5,1.923706792,4.446705229,7.774543222999999,11.94642689,14.33900659,2.664116327,2.656340268,2.703693394,2.80331541,2.917003686,2.917024502,0.000796607,0.002130145,0.004209929,0.004939270999999999,0.005681394,0.006948443,0.000150696
1998-01-09,0.5,1.925364135,4.458126532,7.801253916,11.98098403,14.39033575,2.609370987,2.596226613,2.64233418,2.759726054,2.890049033,2.891426595,0.000673799,0.00239661,0.0054866490000000006,0.006836044,0.006575973000000001,0.0074436530000000015,0.000150699
1998-01-12,0.5,1.925142467,4.457047688,7.804604783999999,11.991672,14.40777619,2.68086453,2.6055371,2.648827833,2.756543379,2.8860714080000003,2.887241402,-0.00027289,7.219999999999999e-05,-0.000119484,0.000963886,0.001423926,0.001656131,0.000452196
1998-01-13,0.5,1.924616832,4.453811226,7.798116266,11.99084152,14.42654047,2.6925563130000003,2.6247534,2.666474718,2.76769902,2.89023994,2.88736837,2.95e-05,-0.00058028,-0.001383945,-0.001547252,-0.000832838,0.00011795,0.000150696
1998-01-14,0.5,1.923973694,4.44902923,7.784186643,11.97351713,14.39145486,2.655208319,2.646650151,2.6912964,2.788947598,2.902732916,2.9010773480000003,0.0005068480000000001,-0.000677948,-0.00200387,-0.003083704,-0.0028042640000000003,-0.003736188,0.000150696
1998-01-15,0.5,1.924045234,4.44867374,7.779261865,11.96121846,14.39128752,2.69854039,2.645173816,2.693559488,2.795920197,2.909232475,2.90384264,-0.000277816,0.00019723,-4.59e-05,-0.000903635,-0.00138072,-0.000629045,0.000150699
1998-01-16,0.5,1.923293751,4.442852195,7.759337741,11.90500535,14.30073354,2.706465029,2.671969282,2.724391008,2.826085622,2.939251652,2.933807438,6.78e-05,-0.0008594189999999999,-0.002518993,-0.004427577,-0.006917046,-0.008284088,0.000150696
1998-01-20,0.5,1.923146407,4.440128017,7.750023265,11.88298504,14.2638581,2.704450007,2.67713136,2.738401214,2.839986793,2.951539105,2.946359457,0.000599916,0.000387094,-0.0006012169999999999,-0.001463868,-0.002246134,-0.002898301,0.000602915
1998-01-21,0.5,1.923463167,4.44271809,7.757887657,11.90308364,14.29496539,2.695982015,2.665632108,2.72459041,2.827779281,2.940221124,2.935326255,0.000226773,0.000575585,0.001348982,0.002018741,0.002829037,0.00326387,0.000150696
