,ISIN,CurrentDate,MaturityDate,OriginalTenor,Ticker,Issuer,Sector,CouponType,CouponRate,CallType,OAS,OASD,OAD
0,US00033AAA60,2022-02-02,2024-07-15,5,AAGFHL,AAG FH LP / AAG FH FINCO INC,RETAILERS,FIXED,9.75,CALL/NR,907.634,2.036176,2.044
1,US00037BAB80,2022-02-02,2022-05-08,10,ABBNVX,ABB FINANCE USA INC,CONSTRUCTION_MACHINERY,FIXED,2.875,MKWHOLE,42.4312,0.256674,0.257
2,US00037BAC63,2022-02-02,2042-05-08,30,ABBNVX,ABB FINANCE USA INC,DIVERSIFIED_MANUFACTURING,FIXED,4.375,MKWHOLE,101.169,13.765777,14.188
3,US00037BAF94,2022-02-02,2028-04-03,10,ABBNVX,ABB FINANCE USA INC,DIVERSIFIED_MANUFACTURING,FIXED,3.8,CALL/NR,69.2566,5.31795,5.355
4,US00080QAF28,2022-02-02,2025-07-28,10,ABNANV,ABN AMRO BANK NV,BANKING,FIXED,4.75,NONCALL,112.432,3.215011,3.227
5,US00081TAK43,2022-02-02,2029-03-15,8,ACCO,ACCO BRANDS CORP,CONSUMER_PRODUCTS,FIXED,4.25,CALL/NR,296.517,4.850504,4.888
6,US00084DAL47,2022-02-02,2026-04-18,10,ABNANV,ABN AMRO BANK NV,BANKING,FIXED,4.8,NONCALL,118.615,3.772285,3.79
7,US00084DAU46,2022-02-02,2026-06-16,5,ABNANV,ABN AMRO BANK NV,BANKING,VARIABLE,1.542,CALL/NR,86.8765,4.716667,4.187
8,US00084DAV29,2022-02-02,2037-03-13,10,ABNANV,ABN AMRO BANK NV,BANKING,VARIABLE,3.324,EUROCAL,202.159,10.304681,8.419
9,US00084DAW02,2022-02-02,2028-12-13,7,ABNANV,ABN AMRO BANK NV,BANKING,VARIABLE,2.47,CALL/NR,122.416,6.800915,6.259
10,US00101JAH95,2022-02-02,2023-06-15,10,ADT,ADT SECURITY CORP/THE,CONSUMER_CYCLICAL_SERVICES,FIXED,4.125,MKWHOLE,140.965,1.31641,1.321
11,US001055AF96,2022-02-02,2040-08-15,30,AFL,AFLAC INC,LIFE,FIXED,6.45,MKWHOLE,166.05234,11.623454,11.909973
12,US001055AM48,2022-02-02,2024-11-15,10,AFL,AFLAC INC,LIFE,FIXED,3.625,MKWHOLE,33.6597,2.634532,2.642
13,US001055AP78,2022-02-02,2025-03-17,10,AFL,AFLAC INC,LIFE,FIXED,3.25,MKWHOLE,44.1892,2.930958,2.94
14,US001055AQ51,2022-02-02,2026-10-15,10,AFL,AFLAC INC,LIFE,FIXED,2.875,CALL/NR,43.3784,4.223013,4.248
